timestamp,humains,velos
15:31:46,1,0
15:31:46,2,1
15:31:47,4,3
15:31:47,6,4
15:31:47,8,5
15:31:47,9,5
15:31:47,11,7
15:31:48,11,7
15:31:48,13,7
15:31:48,14,9
15:31:48,16,10
15:31:48,18,10
15:31:49,19,12
15:31:49,20,12
15:31:49,20,13
15:31:49,22,13
15:31:49,24,15
15:31:50,26,16
15:31:50,28,18
15:31:50,30,19
15:31:50,32,19
15:31:50,34,19
15:31:51,36,20
15:31:51,38,22
15:31:51,39,24
15:31:51,40,24
15:31:51,40,24
15:31:52,41,24
15:31:52,42,26
15:31:52,42,28
15:31:52,42,30
15:31:52,44,30
15:31:53,44,31
15:31:53,45,33
15:31:53,47,34
15:31:53,47,34
15:31:53,49,34
15:31:54,51,35
15:31:54,52,37
15:31:54,52,38
15:31:54,53,38
15:31:54,55,38
15:31:55,56,39
15:31:55,56,41
15:31:55,56,42
15:31:55,58,42
15:31:55,58,44
15:31:56,58,46
15:31:56,60,48
15:31:56,61,49
15:31:56,63,50
15:31:56,64,52
15:31:57,66,52
15:31:57,67,52
15:31:57,67,54
15:31:57,69,54
15:31:58,70,56
15:31:58,71,57
15:31:58,73,59
15:31:58,75,59
15:31:58,76,60
15:31:59,76,61
15:31:59,78,63
15:31:59,80,65
15:31:59,82,66
15:31:59,82,67
15:32:00,82,67
15:32:00,84,67
15:32:00,86,69
15:32:00,86,70
15:32:00,86,71
15:32:01,87,73
15:32:01,89,74
15:32:01,90,75
15:32:01,92,76
15:32:01,92,78
15:32:02,92,80
15:32:02,93,81
15:32:02,93,83
15:32:02,93,84
15:32:02,95,84
15:32:03,95,84
15:32:03,97,86
15:32:03,99,86
15:32:03,101,88
15:32:03,102,88
15:32:04,103,90
15:32:04,104,90
15:32:04,104,90
15:32:04,106,91
15:32:04,107,93
15:32:05,108,95
15:32:05,109,97
15:32:05,109,97
15:32:05,110,97
15:32:05,112,98
15:32:06,112,100
15:32:06,112,100
15:32:06,113,101
15:32:06,115,101
15:32:06,117,102
15:32:07,118,102
15:32:07,120,102
15:32:07,122,103
15:32:07,122,104
15:32:08,122,105
15:32:08,123,106
15:32:08,123,107
15:32:08,124,109
15:32:08,125,111
15:32:09,125,111
15:32:09,125,111
15:32:09,125,111
15:32:09,127,113
15:32:09,128,115
15:32:10,130,115
15:32:10,130,115
15:32:10,132,116
15:32:10,132,118
15:32:10,134,120
15:32:11,136,121
15:32:11,138,121
15:32:11,139,123
15:32:11,140,123
15:32:11,140,124
15:32:12,140,126
15:32:12,142,127
15:32:12,142,128
15:32:12,143,128
15:32:12,145,130
15:32:13,146,132
15:32:13,147,133
15:32:13,149,134
15:32:13,150,134
15:32:13,151,135
15:32:14,152,137
15:32:14,154,138
15:32:14,156,138
15:32:14,156,140
15:32:14,158,141
15:32:15,160,143
15:32:15,160,143
15:32:15,160,145
15:32:15,161,147
15:32:15,163,147
15:32:16,164,148
15:32:16,166,150
15:32:16,166,152
15:32:16,167,153
15:32:16,169,154
15:32:17,169,156
15:32:17,170,156
15:32:17,170,156
15:32:17,171,157
15:32:17,172,157
15:32:18,174,158
15:32:18,174,158
15:32:18,175,158
15:32:18,177,159
15:32:19,177,161
15:32:19,179,161
15:32:19,181,161
15:32:19,183,161
15:32:19,184,161
15:32:20,186,162
15:32:20,188,164
15:32:20,188,164
15:32:20,188,166
15:32:20,190,168
15:32:21,190,170
15:32:21,192,170
15:32:21,194,171
15:32:21,195,171
15:32:21,196,171
15:32:22,197,173
15:32:22,198,175
15:32:22,198,176
15:32:22,199,177
15:32:22,201,179
15:32:23,202,181
15:32:23,202,181
15:32:23,204,182
15:32:23,206,184
15:32:23,208,185
15:32:24,210,186
15:32:24,210,186
15:32:24,210,187
15:32:24,210,188
15:32:24,212,189
15:32:25,212,190
15:32:25,212,192
15:32:25,213,194
15:32:25,215,194
15:32:25,215,195
15:32:26,217,196
15:32:26,219,198
15:32:26,221,198
15:32:26,223,199
15:32:27,224,201
15:32:27,225,201
15:32:27,227,202
15:32:27,227,203
15:32:27,228,205
15:32:28,230,207
15:32:28,231,207
15:32:28,231,208
15:32:28,232,210
15:32:28,232,210
15:32:29,234,211
15:32:29,235,211
15:32:29,235,212
15:32:29,236,213
15:32:29,238,214
15:32:30,239,216
15:32:30,241,218
15:32:30,241,218
15:32:30,243,219
15:32:30,245,219
15:32:31,246,221
15:32:31,248,221
15:32:31,248,223
15:32:31,250,223
15:32:31,250,225
15:32:32,250,225
15:32:32,251,226
15:32:32,252,228
15:32:32,254,228
15:32:32,255,228
15:32:33,256,230
15:32:33,257,230
15:32:33,257,230
15:32:33,257,230
15:32:33,259,230
15:32:34,260,231
15:32:34,262,233
15:32:34,262,234
15:32:34,263,235
15:32:34,263,235
15:32:35,264,237
15:32:35,265,239
15:32:35,267,241
15:32:35,269,242
15:32:35,269,242
15:32:36,271,244
15:32:36,272,246
15:32:36,272,247
15:32:36,272,247
15:32:37,273,247
15:32:37,273,247
15:32:37,273,247
15:32:37,275,247
15:32:37,276,247
15:32:38,278,248
15:32:38,280,248
15:32:38,282,249
15:32:38,282,250
15:32:38,282,251
15:32:39,282,252
15:32:39,282,253
15:32:39,283,253
15:32:39,284,255
15:32:39,284,257
15:32:40,286,259
15:32:40,288,261
15:32:40,289,263
15:32:40,289,264
15:32:40,289,264
15:32:41,290,264
15:32:41,292,266
15:32:41,293,268
15:32:41,294,270
15:32:41,294,271
15:32:42,294,273
15:32:42,296,273
15:32:42,298,273
15:32:42,300,274
15:32:42,301,275
15:32:43,301,275
15:32:43,303,276
15:32:43,303,277
15:32:43,304,279
15:32:43,304,281
15:32:44,306,282
15:32:44,306,283
15:32:44,307,284
15:32:44,307,285
15:32:44,309,287
